,fecha,temperatura
4315,2019-06-29 19:00:00,
4316,2019-06-29 20:00:00,
4317,2019-06-29 21:00:00,
4318,2019-06-29 22:00:00,
4319,2019-06-29 23:00:00,
4320,2019-06-30 00:00:00,
4321,2019-06-30 01:00:00,
4322,2019-06-30 02:00:00,
4323,2019-06-30 03:00:00,
4324,2019-06-30 04:00:00,
4325,2019-06-30 05:00:00,
4326,2019-06-30 06:00:00,
4327,2019-06-30 07:00:00,
4328,2019-06-30 08:00:00,
4329,2019-06-30 09:00:00,
4330,2019-06-30 10:00:00,
4331,2019-06-30 11:00:00,
4332,2019-06-30 12:00:00,
4333,2019-06-30 13:00:00,
4334,2019-06-30 14:00:00,
4335,2019-06-30 15:00:00,
4336,2019-06-30 16:00:00,
4337,2019-06-30 17:00:00,
4338,2019-06-30 18:00:00,
4339,2019-06-30 19:00:00,
4340,2019-06-30 20:00:00,
4341,2019-06-30 21:00:00,
4342,2019-06-30 22:00:00,
4343,2019-06-30 23:00:00,
4344,2019-07-01 00:00:00,
4345,2019-07-01 01:00:00,
4346,2019-07-01 02:00:00,
4347,2019-07-01 03:00:00,
4348,2019-07-01 04:00:00,
4349,2019-07-01 05:00:00,
4350,2019-07-01 06:00:00,
4351,2019-07-01 07:00:00,
4352,2019-07-01 08:00:00,
4353,2019-07-01 09:00:00,
4354,2019-07-01 10:00:00,
4355,2019-07-01 11:00:00,
4356,2019-07-01 12:00:00,
4357,2019-07-01 13:00:00,
4358,2019-07-01 14:00:00,
4359,2019-07-01 15:00:00,
4360,2019-07-01 16:00:00,
4361,2019-07-01 17:00:00,
4362,2019-07-01 18:00:00,
4363,2019-07-01 19:00:00,
4364,2019-07-01 20:00:00,
4365,2019-07-01 21:00:00,
4366,2019-07-01 22:00:00,
4367,2019-07-01 23:00:00,
4368,2019-07-02 00:00:00,
4369,2019-07-02 01:00:00,
4370,2019-07-02 02:00:00,
4371,2019-07-02 03:00:00,
4372,2019-07-02 04:00:00,
4373,2019-07-02 05:00:00,
4374,2019-07-02 06:00:00,
4375,2019-07-02 07:00:00,
4376,2019-07-02 08:00:00,
4377,2019-07-02 09:00:00,
4378,2019-07-02 10:00:00,
4379,2019-07-02 11:00:00,
4380,2019-07-02 12:00:00,
4381,2019-07-02 13:00:00,
4382,2019-07-02 14:00:00,
4383,2019-07-02 15:00:00,
4384,2019-07-02 16:00:00,
4385,2019-07-02 17:00:00,
4386,2019-07-02 18:00:00,
4387,2019-07-02 19:00:00,
4388,2019-07-02 20:00:00,
4389,2019-07-02 21:00:00,
4390,2019-07-02 22:00:00,
4391,2019-07-02 23:00:00,
4392,2019-07-03 00:00:00,
4393,2019-07-03 01:00:00,
4394,2019-07-03 02:00:00,
4395,2019-07-03 03:00:00,
4396,2019-07-03 04:00:00,
4397,2019-07-03 05:00:00,
4398,2019-07-03 06:00:00,
4399,2019-07-03 07:00:00,
4400,2019-07-03 08:00:00,
4401,2019-07-03 09:00:00,
4402,2019-07-03 10:00:00,
4403,2019-07-03 11:00:00,
4404,2019-07-03 12:00:00,
4405,2019-07-03 13:00:00,
4406,2019-07-03 14:00:00,
4407,2019-07-03 15:00:00,
4408,2019-07-03 16:00:00,
4409,2019-07-03 17:00:00,
4410,2019-07-03 18:00:00,
4411,2019-07-03 19:00:00,
4412,2019-07-03 20:00:00,
4413,2019-07-03 21:00:00,
4414,2019-07-03 22:00:00,
4415,2019-07-03 23:00:00,
4416,2019-07-04 00:00:00,
4417,2019-07-04 01:00:00,
4418,2019-07-04 02:00:00,
4419,2019-07-04 03:00:00,
4420,2019-07-04 04:00:00,
4421,2019-07-04 05:00:00,
4422,2019-07-04 06:00:00,
4423,2019-07-04 07:00:00,
4424,2019-07-04 08:00:00,
4425,2019-07-04 09:00:00,
4426,2019-07-04 10:00:00,
4427,2019-07-04 11:00:00,
4428,2019-07-04 12:00:00,
4429,2019-07-04 13:00:00,
4430,2019-07-04 14:00:00,
4431,2019-07-04 15:00:00,
4432,2019-07-04 16:00:00,
4433,2019-07-04 17:00:00,
4434,2019-07-04 18:00:00,
4435,2019-07-04 19:00:00,
4436,2019-07-04 20:00:00,
4437,2019-07-04 21:00:00,
4438,2019-07-04 22:00:00,
4439,2019-07-04 23:00:00,
4440,2019-07-05 00:00:00,
4441,2019-07-05 01:00:00,
4442,2019-07-05 02:00:00,
4443,2019-07-05 03:00:00,
4444,2019-07-05 04:00:00,
4445,2019-07-05 05:00:00,
4446,2019-07-05 06:00:00,
4447,2019-07-05 07:00:00,
4448,2019-07-05 08:00:00,
4449,2019-07-05 09:00:00,
4450,2019-07-05 10:00:00,
4451,2019-07-05 11:00:00,284.4035915798611
4452,2019-07-05 12:00:00,285.771240234375
4453,2019-07-05 13:00:00,
4454,2019-07-05 14:00:00,
4455,2019-07-05 15:00:00,
4456,2019-07-05 16:00:00,
4457,2019-07-05 17:00:00,
4458,2019-07-05 18:00:00,
4459,2019-07-05 19:00:00,
4460,2019-07-05 20:00:00,
4461,2019-07-05 21:00:00,
4462,2019-07-05 22:00:00,
4463,2019-07-05 23:00:00,
4464,2019-07-06 00:00:00,
4465,2019-07-06 01:00:00,
4466,2019-07-06 02:00:00,
4467,2019-07-06 03:00:00,
4468,2019-07-06 04:00:00,
4469,2019-07-06 05:00:00,
4470,2019-07-06 06:00:00,
4471,2019-07-06 07:00:00,
4472,2019-07-06 08:00:00,
4473,2019-07-06 09:00:00,
4474,2019-07-06 10:00:00,
4475,2019-07-06 11:00:00,283.00135633680554
4476,2019-07-06 12:00:00,
4477,2019-07-06 13:00:00,
4478,2019-07-06 14:00:00,
4479,2019-07-06 15:00:00,
4480,2019-07-06 16:00:00,
4481,2019-07-06 17:00:00,
4482,2019-07-06 18:00:00,
4483,2019-07-06 19:00:00,
4484,2019-07-06 20:00:00,
4485,2019-07-06 21:00:00,
4486,2019-07-06 22:00:00,
4487,2019-07-06 23:00:00,287.75970458984375
4488,2019-07-07 00:00:00,
4489,2019-07-07 01:00:00,
4490,2019-07-07 02:00:00,
4491,2019-07-07 03:00:00,
4492,2019-07-07 04:00:00,
4493,2019-07-07 05:00:00,285.09417724609375
4494,2019-07-07 06:00:00,286.1875
4495,2019-07-07 07:00:00,285.4072265625
4496,2019-07-07 08:00:00,284.99891493055554
4497,2019-07-07 09:00:00,284.6066623263889
4498,2019-07-07 10:00:00,284.43055555555554
4499,2019-07-07 11:00:00,284.5214029947917
4500,2019-07-07 12:00:00,286.439453125
4501,2019-07-07 13:00:00,290.6388888888889
4502,2019-07-07 14:00:00,295.8183322482639
4503,2019-07-07 15:00:00,299.4758029513889
4504,2019-07-07 16:00:00,302.31553819444446
4505,2019-07-07 17:00:00,307.99599609375
4506,2019-07-07 18:00:00,
4507,2019-07-07 19:00:00,
4508,2019-07-07 20:00:00,
4509,2019-07-07 21:00:00,
4510,2019-07-07 22:00:00,
4511,2019-07-07 23:00:00,
4512,2019-07-08 00:00:00,
4513,2019-07-08 01:00:00,
4514,2019-07-08 02:00:00,
4515,2019-07-08 03:00:00,
4516,2019-07-08 04:00:00,
4517,2019-07-08 05:00:00,
4518,2019-07-08 06:00:00,
4519,2019-07-08 07:00:00,
4520,2019-07-08 08:00:00,
4521,2019-07-08 09:00:00,
4522,2019-07-08 10:00:00,
4523,2019-07-08 11:00:00,
4524,2019-07-08 12:00:00,
4525,2019-07-08 13:00:00,
4526,2019-07-08 14:00:00,
4527,2019-07-08 15:00:00,
4528,2019-07-08 16:00:00,
4529,2019-07-08 17:00:00,
4530,2019-07-08 18:00:00,
4531,2019-07-08 19:00:00,
4532,2019-07-08 20:00:00,
4533,2019-07-08 21:00:00,
4534,2019-07-08 22:00:00,
4535,2019-07-08 23:00:00,286.602490234375
4536,2019-07-09 00:00:00,285.63392857142856
4537,2019-07-09 01:00:00,
4538,2019-07-09 02:00:00,
4539,2019-07-09 03:00:00,
4540,2019-07-09 04:00:00,
4541,2019-07-09 05:00:00,
4542,2019-07-09 06:00:00,
4543,2019-07-09 07:00:00,
4544,2019-07-09 08:00:00,
4545,2019-07-09 09:00:00,
4546,2019-07-09 10:00:00,
4547,2019-07-09 11:00:00,
4548,2019-07-09 12:00:00,
4549,2019-07-09 13:00:00,
4550,2019-07-09 14:00:00,
4551,2019-07-09 15:00:00,
4552,2019-07-09 16:00:00,
4553,2019-07-09 17:00:00,
4554,2019-07-09 18:00:00,295.34564208984375
4555,2019-07-09 19:00:00,
4556,2019-07-09 20:00:00,
4557,2019-07-09 21:00:00,295.9503173828125
4558,2019-07-09 22:00:00,290.5633138020833
4559,2019-07-09 23:00:00,
4560,2019-07-10 00:00:00,
4561,2019-07-10 01:00:00,
4562,2019-07-10 02:00:00,
4563,2019-07-10 03:00:00,
4564,2019-07-10 04:00:00,
4565,2019-07-10 05:00:00,
4566,2019-07-10 06:00:00,
4567,2019-07-10 07:00:00,
4568,2019-07-10 08:00:00,
4569,2019-07-10 09:00:00,
4570,2019-07-10 10:00:00,
4571,2019-07-10 11:00:00,280.964013671875
4572,2019-07-10 12:00:00,
4573,2019-07-10 13:00:00,289.5264892578125
4574,2019-07-10 14:00:00,
4575,2019-07-10 15:00:00,
4576,2019-07-10 16:00:00,
4577,2019-07-10 17:00:00,
4578,2019-07-10 18:00:00,
4579,2019-07-10 19:00:00,301.9449986049107
4580,2019-07-10 20:00:00,299.69893973214283
4581,2019-07-10 21:00:00,
4582,2019-07-10 22:00:00,
4583,2019-07-10 23:00:00,287.3191731770833
4584,2019-07-11 00:00:00,
4585,2019-07-11 01:00:00,
4586,2019-07-11 02:00:00,
4587,2019-07-11 03:00:00,
4588,2019-07-11 04:00:00,
4589,2019-07-11 05:00:00,
4590,2019-07-11 06:00:00,
4591,2019-07-11 07:00:00,
4592,2019-07-11 08:00:00,
4593,2019-07-11 09:00:00,
4594,2019-07-11 10:00:00,
4595,2019-07-11 11:00:00,
4596,2019-07-11 12:00:00,
4597,2019-07-11 13:00:00,
4598,2019-07-11 14:00:00,
4599,2019-07-11 15:00:00,
4600,2019-07-11 16:00:00,
4601,2019-07-11 17:00:00,
4602,2019-07-11 18:00:00,
4603,2019-07-11 19:00:00,302.0941569010417
4604,2019-07-11 20:00:00,294.50624593098956
4605,2019-07-11 21:00:00,296.99693467881946
4606,2019-07-11 22:00:00,293.835986328125
4607,2019-07-11 23:00:00,290.3916829427083
4608,2019-07-12 00:00:00,289.45166015625
4609,2019-07-12 01:00:00,288.84857855902777
4610,2019-07-12 02:00:00,286.3469509548611
4611,2019-07-12 03:00:00,288.0746372767857
4612,2019-07-12 04:00:00,
4613,2019-07-12 05:00:00,
4614,2019-07-12 06:00:00,
4615,2019-07-12 07:00:00,
4616,2019-07-12 08:00:00,
4617,2019-07-12 09:00:00,285.60167100694446
4618,2019-07-12 10:00:00,
4619,2019-07-12 11:00:00,
4620,2019-07-12 12:00:00,
4621,2019-07-12 13:00:00,288.76206461588544
4622,2019-07-12 14:00:00,292.8891872829861
4623,2019-07-12 15:00:00,298.59036690848217
4624,2019-07-12 16:00:00,300.52166748046875
4625,2019-07-12 17:00:00,
4626,2019-07-12 18:00:00,
4627,2019-07-12 19:00:00,303.298486328125
4628,2019-07-12 20:00:00,300.875
4629,2019-07-12 21:00:00,297.85166422526044
4630,2019-07-12 22:00:00,
4631,2019-07-12 23:00:00,
4632,2019-07-13 00:00:00,282.97572544642856
4633,2019-07-13 01:00:00,
4634,2019-07-13 02:00:00,
4635,2019-07-13 03:00:00,
4636,2019-07-13 04:00:00,
4637,2019-07-13 05:00:00,
4638,2019-07-13 06:00:00,
4639,2019-07-13 07:00:00,
4640,2019-07-13 08:00:00,
4641,2019-07-13 09:00:00,
4642,2019-07-13 10:00:00,
4643,2019-07-13 11:00:00,283.9521789550781
4644,2019-07-13 12:00:00,
4645,2019-07-13 13:00:00,
4646,2019-07-13 14:00:00,
4647,2019-07-13 15:00:00,
4648,2019-07-13 16:00:00,
4649,2019-07-13 17:00:00,
4650,2019-07-13 18:00:00,
4651,2019-07-13 19:00:00,299.6250271267361
4652,2019-07-13 20:00:00,295.68540445963544
4653,2019-07-13 21:00:00,
4654,2019-07-13 22:00:00,
4655,2019-07-13 23:00:00,
4656,2019-07-14 00:00:00,
4657,2019-07-14 01:00:00,284.53526475694446
4658,2019-07-14 02:00:00,285.20458984375
4659,2019-07-14 03:00:00,281.559521484375
4660,2019-07-14 04:00:00,281.79217529296875
4661,2019-07-14 05:00:00,
4662,2019-07-14 06:00:00,
4663,2019-07-14 07:00:00,
4664,2019-07-14 08:00:00,
4665,2019-07-14 09:00:00,
4666,2019-07-14 10:00:00,
4667,2019-07-14 11:00:00,
4668,2019-07-14 12:00:00,
4669,2019-07-14 13:00:00,
4670,2019-07-14 14:00:00,
4671,2019-07-14 15:00:00,
4672,2019-07-14 16:00:00,302.78415934244794
4673,2019-07-14 17:00:00,
4674,2019-07-14 18:00:00,
4675,2019-07-14 19:00:00,
4676,2019-07-14 20:00:00,
4677,2019-07-14 21:00:00,
4678,2019-07-14 22:00:00,
4679,2019-07-14 23:00:00,
4680,2019-07-15 00:00:00,
4681,2019-07-15 01:00:00,
4682,2019-07-15 02:00:00,
4683,2019-07-15 03:00:00,
4684,2019-07-15 04:00:00,
4685,2019-07-15 05:00:00,
4686,2019-07-15 06:00:00,
4687,2019-07-15 07:00:00,
4688,2019-07-15 08:00:00,
4689,2019-07-15 09:00:00,
4690,2019-07-15 10:00:00,
4691,2019-07-15 11:00:00,
4692,2019-07-15 12:00:00,
4693,2019-07-15 13:00:00,
4694,2019-07-15 14:00:00,
4695,2019-07-15 15:00:00,
4696,2019-07-15 16:00:00,
4697,2019-07-15 17:00:00,
4698,2019-07-15 18:00:00,297.0400085449219
4699,2019-07-15 19:00:00,298.1415710449219
4700,2019-07-15 20:00:00,296.1033121744792
4701,2019-07-15 21:00:00,
4702,2019-07-15 22:00:00,
4703,2019-07-15 23:00:00,
4704,2019-07-16 00:00:00,
4705,2019-07-16 01:00:00,286.0041775173611
4706,2019-07-16 02:00:00,285.1468505859375
4707,2019-07-16 03:00:00,286.552978515625
4708,2019-07-16 04:00:00,282.0437418619792
4709,2019-07-16 05:00:00,283.274658203125
4710,2019-07-16 06:00:00,
4711,2019-07-16 07:00:00,
4712,2019-07-16 08:00:00,
4713,2019-07-16 09:00:00,
4714,2019-07-16 10:00:00,282.4611002604167
4715,2019-07-16 11:00:00,284.98442925347223
4716,2019-07-16 12:00:00,
4717,2019-07-16 13:00:00,
4718,2019-07-16 14:00:00,291.4191487630208
4719,2019-07-16 15:00:00,295.28111436631946
4720,2019-07-16 16:00:00,
4721,2019-07-16 17:00:00,
4722,2019-07-16 18:00:00,
4723,2019-07-16 19:00:00,
4724,2019-07-16 20:00:00,
4725,2019-07-16 21:00:00,293.4145914713542
4726,2019-07-16 22:00:00,292.7524719238281
4727,2019-07-16 23:00:00,
4728,2019-07-17 00:00:00,
4729,2019-07-17 01:00:00,
4730,2019-07-17 02:00:00,
4731,2019-07-17 03:00:00,
4732,2019-07-17 04:00:00,
4733,2019-07-17 05:00:00,
4734,2019-07-17 06:00:00,
4735,2019-07-17 07:00:00,
4736,2019-07-17 08:00:00,
4737,2019-07-17 09:00:00,
4738,2019-07-17 10:00:00,286.2024739583333
4739,2019-07-17 11:00:00,284.8134765625
4740,2019-07-17 12:00:00,287.5785609654018
4741,2019-07-17 13:00:00,290.2261013454861
4742,2019-07-17 14:00:00,295.430419921875
4743,2019-07-17 15:00:00,299.8478088378906
4744,2019-07-17 16:00:00,
4745,2019-07-17 17:00:00,304.4787292480469
4746,2019-07-17 18:00:00,309.07289632161456
4747,2019-07-17 19:00:00,
4748,2019-07-17 20:00:00,303.54209391276044
4749,2019-07-17 21:00:00,299.0716552734375
4750,2019-07-17 22:00:00,292.91834852430554
4751,2019-07-17 23:00:00,290.56890190972223
4752,2019-07-18 00:00:00,289.95111762152777
4753,2019-07-18 01:00:00,288.2116427951389
4754,2019-07-18 02:00:00,287.77720811631946
4755,2019-07-18 03:00:00,285.600830078125
4756,2019-07-18 04:00:00,283.82416449652777
4757,2019-07-18 05:00:00,
4758,2019-07-18 06:00:00,
4759,2019-07-18 07:00:00,
4760,2019-07-18 08:00:00,
4761,2019-07-18 09:00:00,
4762,2019-07-18 10:00:00,
4763,2019-07-18 11:00:00,
4764,2019-07-18 12:00:00,
4765,2019-07-18 13:00:00,290.864990234375
4766,2019-07-18 14:00:00,295.7037353515625
4767,2019-07-18 15:00:00,300.7780490451389
4768,2019-07-18 16:00:00,306.55499267578125
4769,2019-07-18 17:00:00,307.33785574776783
4770,2019-07-18 18:00:00,311.3760009765625
4771,2019-07-18 19:00:00,
4772,2019-07-18 20:00:00,302.8916829427083
4773,2019-07-18 21:00:00,300.87890625
4774,2019-07-18 22:00:00,295.3313802083333
4775,2019-07-18 23:00:00,292.4755588107639
4776,2019-07-19 00:00:00,289.76557074652777
4777,2019-07-19 01:00:00,287.14830186631946
4778,2019-07-19 02:00:00,
4779,2019-07-19 03:00:00,
4780,2019-07-19 04:00:00,
4781,2019-07-19 05:00:00,
4782,2019-07-19 06:00:00,
4783,2019-07-19 07:00:00,
4784,2019-07-19 08:00:00,
4785,2019-07-19 09:00:00,
4786,2019-07-19 10:00:00,
4787,2019-07-19 11:00:00,
4788,2019-07-19 12:00:00,
4789,2019-07-19 13:00:00,
4790,2019-07-19 14:00:00,
4791,2019-07-19 15:00:00,296.8319091796875
4792,2019-07-19 16:00:00,305.2718505859375
4793,2019-07-19 17:00:00,306.4125061035156
4794,2019-07-19 18:00:00,305.480712890625
4795,2019-07-19 19:00:00,303.9887390136719
4796,2019-07-19 20:00:00,302.12999131944446
4797,2019-07-19 21:00:00,299.311279296875
4798,2019-07-19 22:00:00,296.7094455295139
4799,2019-07-19 23:00:00,293.02332899305554
4800,2019-07-20 00:00:00,290.5269368489583
4801,2019-07-20 01:00:00,288.8808322482639
4802,2019-07-20 02:00:00,287.4967738560268
4803,2019-07-20 03:00:00,284.56280517578125
4804,2019-07-20 04:00:00,284.8199869791667
4805,2019-07-20 05:00:00,284.3469509548611
4806,2019-07-20 06:00:00,286.5527615017361
4807,2019-07-20 07:00:00,286.3616536458333
4808,2019-07-20 08:00:00,285.5788845486111
4809,2019-07-20 09:00:00,284.10167100694446
4810,2019-07-20 10:00:00,283.19829644097223
4811,2019-07-20 11:00:00,282.8921813964844
4812,2019-07-20 12:00:00,
4813,2019-07-20 13:00:00,
4814,2019-07-20 14:00:00,
4815,2019-07-20 15:00:00,
4816,2019-07-20 16:00:00,
4817,2019-07-20 17:00:00,
4818,2019-07-20 18:00:00,
4819,2019-07-20 19:00:00,
4820,2019-07-20 20:00:00,
4821,2019-07-20 21:00:00,299.1666666666667
4822,2019-07-20 22:00:00,297.01712472098217
4823,2019-07-20 23:00:00,292.45000542534723
4824,2019-07-21 00:00:00,290.3208279079861
4825,2019-07-21 01:00:00,285.47832573784723
4826,2019-07-21 02:00:00,
4827,2019-07-21 03:00:00,
4828,2019-07-21 04:00:00,
4829,2019-07-21 05:00:00,
4830,2019-07-21 06:00:00,
4831,2019-07-21 07:00:00,
4832,2019-07-21 08:00:00,
4833,2019-07-21 09:00:00,
4834,2019-07-21 10:00:00,
4835,2019-07-21 11:00:00,
4836,2019-07-21 12:00:00,287.76331922743054
4837,2019-07-21 13:00:00,291.24750434027777
4838,2019-07-21 14:00:00,
4839,2019-07-21 15:00:00,
4840,2019-07-21 16:00:00,
4841,2019-07-21 17:00:00,
4842,2019-07-21 18:00:00,
4843,2019-07-21 19:00:00,
4844,2019-07-21 20:00:00,
4845,2019-07-21 21:00:00,
4846,2019-07-21 22:00:00,
4847,2019-07-21 23:00:00,
4848,2019-07-22 00:00:00,
4849,2019-07-22 01:00:00,
4850,2019-07-22 02:00:00,
4851,2019-07-22 03:00:00,
4852,2019-07-22 04:00:00,
4853,2019-07-22 05:00:00,
4854,2019-07-22 06:00:00,
4855,2019-07-22 07:00:00,
4856,2019-07-22 08:00:00,
4857,2019-07-22 09:00:00,
4858,2019-07-22 10:00:00,
4859,2019-07-22 11:00:00,
4860,2019-07-22 12:00:00,
4861,2019-07-22 13:00:00,
4862,2019-07-22 14:00:00,
4863,2019-07-22 15:00:00,
4864,2019-07-22 16:00:00,
4865,2019-07-22 17:00:00,
4866,2019-07-22 18:00:00,
4867,2019-07-22 19:00:00,
4868,2019-07-22 20:00:00,
4869,2019-07-22 21:00:00,
4870,2019-07-22 22:00:00,
4871,2019-07-22 23:00:00,
4872,2019-07-23 00:00:00,286.6125244140625
4873,2019-07-23 01:00:00,288.1607142857143
4874,2019-07-23 02:00:00,
4875,2019-07-23 03:00:00,
4876,2019-07-23 04:00:00,
4877,2019-07-23 05:00:00,
4878,2019-07-23 06:00:00,
4879,2019-07-23 07:00:00,
4880,2019-07-23 08:00:00,
4881,2019-07-23 09:00:00,
4882,2019-07-23 10:00:00,
4883,2019-07-23 11:00:00,
4884,2019-07-23 12:00:00,
4885,2019-07-23 13:00:00,
4886,2019-07-23 14:00:00,
4887,2019-07-23 15:00:00,
4888,2019-07-23 16:00:00,295.53000895182294
4889,2019-07-23 17:00:00,
4890,2019-07-23 18:00:00,
4891,2019-07-23 19:00:00,
4892,2019-07-23 20:00:00,
4893,2019-07-23 21:00:00,296.3812255859375
4894,2019-07-23 22:00:00,290.20111762152777
4895,2019-07-23 23:00:00,288.2325032552083
4896,2019-07-24 00:00:00,
4897,2019-07-24 01:00:00,
4898,2019-07-24 02:00:00,
4899,2019-07-24 03:00:00,
4900,2019-07-24 04:00:00,
4901,2019-07-24 05:00:00,
4902,2019-07-24 06:00:00,
4903,2019-07-24 07:00:00,
4904,2019-07-24 08:00:00,
4905,2019-07-24 09:00:00,
4906,2019-07-24 10:00:00,
4907,2019-07-24 11:00:00,
4908,2019-07-24 12:00:00,
4909,2019-07-24 13:00:00,
4910,2019-07-24 14:00:00,
4911,2019-07-24 15:00:00,
4912,2019-07-24 16:00:00,
4913,2019-07-24 17:00:00,
4914,2019-07-24 18:00:00,
4915,2019-07-24 19:00:00,
4916,2019-07-24 20:00:00,
4917,2019-07-24 21:00:00,
4918,2019-07-24 22:00:00,
4919,2019-07-24 23:00:00,
4920,2019-07-25 00:00:00,
4921,2019-07-25 01:00:00,
4922,2019-07-25 02:00:00,
4923,2019-07-25 03:00:00,
4924,2019-07-25 04:00:00,
4925,2019-07-25 05:00:00,277.659423828125
4926,2019-07-25 06:00:00,279.4492885044643
4927,2019-07-25 07:00:00,
4928,2019-07-25 08:00:00,284.8643798828125
4929,2019-07-25 09:00:00,285.8111165364583
4930,2019-07-25 10:00:00,286.7185756138393
4931,2019-07-25 11:00:00,282.6491427951389
4932,2019-07-25 12:00:00,
4933,2019-07-25 13:00:00,
4934,2019-07-25 14:00:00,
4935,2019-07-25 15:00:00,
4936,2019-07-25 16:00:00,298.3800048828125
4937,2019-07-25 17:00:00,
4938,2019-07-25 18:00:00,
4939,2019-07-25 19:00:00,
4940,2019-07-25 20:00:00,
4941,2019-07-25 21:00:00,
4942,2019-07-25 22:00:00,
4943,2019-07-25 23:00:00,
4944,2019-07-26 00:00:00,287.78289794921875
4945,2019-07-26 01:00:00,287.19091796875
4946,2019-07-26 02:00:00,284.73388671875
4947,2019-07-26 03:00:00,283.864990234375
4948,2019-07-26 04:00:00,
4949,2019-07-26 05:00:00,
4950,2019-07-26 06:00:00,
4951,2019-07-26 07:00:00,
4952,2019-07-26 08:00:00,
4953,2019-07-26 09:00:00,
4954,2019-07-26 10:00:00,
4955,2019-07-26 11:00:00,
4956,2019-07-26 12:00:00,
4957,2019-07-26 13:00:00,
4958,2019-07-26 14:00:00,
4959,2019-07-26 15:00:00,
4960,2019-07-26 16:00:00,
4961,2019-07-26 17:00:00,
4962,2019-07-26 18:00:00,300.5231018066406
4963,2019-07-26 19:00:00,301.89040120442706
4964,2019-07-26 20:00:00,
4965,2019-07-26 21:00:00,
4966,2019-07-26 22:00:00,
4967,2019-07-26 23:00:00,289.72998046875
4968,2019-07-27 00:00:00,287.0919921875
4969,2019-07-27 01:00:00,288.1766764322917
4970,2019-07-27 02:00:00,
4971,2019-07-27 03:00:00,
4972,2019-07-27 04:00:00,
4973,2019-07-27 05:00:00,
4974,2019-07-27 06:00:00,
4975,2019-07-27 07:00:00,
4976,2019-07-27 08:00:00,
4977,2019-07-27 09:00:00,
4978,2019-07-27 10:00:00,
4979,2019-07-27 11:00:00,
4980,2019-07-27 12:00:00,
4981,2019-07-27 13:00:00,
4982,2019-07-27 14:00:00,295.14962332589283
4983,2019-07-27 15:00:00,300.04559326171875
4984,2019-07-27 16:00:00,305.57001953125
4985,2019-07-27 17:00:00,304.3696594238281
4986,2019-07-27 18:00:00,
4987,2019-07-27 19:00:00,306.18918863932294
4988,2019-07-27 20:00:00,299.97928292410717
4989,2019-07-27 21:00:00,
4990,2019-07-27 22:00:00,293.9068080357143
4991,2019-07-27 23:00:00,
4992,2019-07-28 00:00:00,
4993,2019-07-28 01:00:00,287.102978515625
4994,2019-07-28 02:00:00,
4995,2019-07-28 03:00:00,
4996,2019-07-28 04:00:00,284.376220703125
4997,2019-07-28 05:00:00,284.6091579861111
4998,2019-07-28 06:00:00,287.0949978298611
4999,2019-07-28 07:00:00,285.7411295572917
5000,2019-07-28 08:00:00,286.60443793402777
5001,2019-07-28 09:00:00,286.32581922743054
5002,2019-07-28 10:00:00,285.9147135416667
5003,2019-07-28 11:00:00,285.7452799479167
5004,2019-07-28 12:00:00,287.2402615017361
5005,2019-07-28 13:00:00,291.0880533854167
5006,2019-07-28 14:00:00,295.40418836805554
5007,2019-07-28 15:00:00,301.08143833705356
5008,2019-07-28 16:00:00,304.075
5009,2019-07-28 17:00:00,299.5
5010,2019-07-28 18:00:00,302.22548828125
5011,2019-07-28 19:00:00,299.845947265625
5012,2019-07-28 20:00:00,297.82177734375
5013,2019-07-28 21:00:00,
5014,2019-07-28 22:00:00,
5015,2019-07-28 23:00:00,
5016,2019-07-29 00:00:00,
5017,2019-07-29 01:00:00,
5018,2019-07-29 02:00:00,
5019,2019-07-29 03:00:00,
5020,2019-07-29 04:00:00,283.2171936035156
5021,2019-07-29 05:00:00,
5022,2019-07-29 06:00:00,
5023,2019-07-29 07:00:00,
5024,2019-07-29 08:00:00,280.5441487630208
5025,2019-07-29 09:00:00,282.82500542534723
5026,2019-07-29 10:00:00,278.5364292689732
5027,2019-07-29 11:00:00,279.37105887276783
5028,2019-07-29 12:00:00,
5029,2019-07-29 13:00:00,
5030,2019-07-29 14:00:00,
5031,2019-07-29 15:00:00,
5032,2019-07-29 16:00:00,
5033,2019-07-29 17:00:00,
5034,2019-07-29 18:00:00,
5035,2019-07-29 19:00:00,
5036,2019-07-29 20:00:00,
5037,2019-07-29 21:00:00,
5038,2019-07-29 22:00:00,
5039,2019-07-29 23:00:00,288.8972439236111
5040,2019-07-30 00:00:00,285.09124755859375
5041,2019-07-30 01:00:00,
5042,2019-07-30 02:00:00,284.11429268973217
5043,2019-07-30 03:00:00,
5044,2019-07-30 04:00:00,
5045,2019-07-30 05:00:00,
5046,2019-07-30 06:00:00,
5047,2019-07-30 07:00:00,
5048,2019-07-30 08:00:00,
5049,2019-07-30 09:00:00,
5050,2019-07-30 10:00:00,
5051,2019-07-30 11:00:00,
5052,2019-07-30 12:00:00,
5053,2019-07-30 13:00:00,
5054,2019-07-30 14:00:00,
5055,2019-07-30 15:00:00,
5056,2019-07-30 16:00:00,
5057,2019-07-30 17:00:00,
5058,2019-07-30 18:00:00,
5059,2019-07-30 19:00:00,
5060,2019-07-30 20:00:00,
5061,2019-07-30 21:00:00,
5062,2019-07-30 22:00:00,
5063,2019-07-30 23:00:00,290.6668701171875
5064,2019-07-31 00:00:00,286.58624267578125
