,fecha,temperatura
4063,2021-06-19 07:00:00,
4064,2021-06-19 08:00:00,
4065,2021-06-19 09:00:00,
4066,2021-06-19 10:00:00,284.2237548828125
4067,2021-06-19 11:00:00,285.0431213378906
4068,2021-06-19 12:00:00,285.49249267578125
4069,2021-06-19 13:00:00,286.94915771484375
4070,2021-06-19 14:00:00,290.5162353515625
4071,2021-06-19 15:00:00,
4072,2021-06-19 16:00:00,296.8125
4073,2021-06-19 17:00:00,
4074,2021-06-19 18:00:00,
4075,2021-06-19 19:00:00,301.4508463541667
4076,2021-06-19 20:00:00,299.14874267578125
4077,2021-06-19 21:00:00,294.1512451171875
4078,2021-06-19 22:00:00,290.04250081380206
4079,2021-06-19 23:00:00,
4080,2021-06-20 00:00:00,
4081,2021-06-20 01:00:00,286.20184326171875
4082,2021-06-20 02:00:00,285.9362487792969
4083,2021-06-20 03:00:00,
4084,2021-06-20 04:00:00,
4085,2021-06-20 05:00:00,
4086,2021-06-20 06:00:00,
4087,2021-06-20 07:00:00,283.86248779296875
4088,2021-06-20 08:00:00,
4089,2021-06-20 09:00:00,
4090,2021-06-20 10:00:00,283.5699869791667
4091,2021-06-20 11:00:00,284.92437744140625
4092,2021-06-20 12:00:00,
4093,2021-06-20 13:00:00,
4094,2021-06-20 14:00:00,
4095,2021-06-20 15:00:00,
4096,2021-06-20 16:00:00,
4097,2021-06-20 17:00:00,301.3587646484375
4098,2021-06-20 18:00:00,
4099,2021-06-20 19:00:00,296.25
4100,2021-06-20 20:00:00,
4101,2021-06-20 21:00:00,
4102,2021-06-20 22:00:00,
4103,2021-06-20 23:00:00,
4104,2021-06-21 00:00:00,
4105,2021-06-21 01:00:00,
4106,2021-06-21 02:00:00,
4107,2021-06-21 03:00:00,
4108,2021-06-21 04:00:00,
4109,2021-06-21 05:00:00,
4110,2021-06-21 06:00:00,
4111,2021-06-21 07:00:00,
4112,2021-06-21 08:00:00,
4113,2021-06-21 09:00:00,
4114,2021-06-21 10:00:00,
4115,2021-06-21 11:00:00,
4116,2021-06-21 12:00:00,
4117,2021-06-21 13:00:00,
4118,2021-06-21 14:00:00,
4119,2021-06-21 15:00:00,
4120,2021-06-21 16:00:00,299.22625732421875
4121,2021-06-21 17:00:00,299.2808430989583
4122,2021-06-21 18:00:00,298.010009765625
4123,2021-06-21 19:00:00,297.7066650390625
4124,2021-06-21 20:00:00,295.474365234375
4125,2021-06-21 21:00:00,293.9075012207031
4126,2021-06-21 22:00:00,290.46417236328125
4127,2021-06-21 23:00:00,278.8862609863281
4128,2021-06-22 00:00:00,282.96124267578125
4129,2021-06-22 01:00:00,284.489990234375
4130,2021-06-22 02:00:00,
4131,2021-06-22 03:00:00,
4132,2021-06-22 04:00:00,
4133,2021-06-22 05:00:00,
4134,2021-06-22 06:00:00,
4135,2021-06-22 07:00:00,275.89373779296875
4136,2021-06-22 08:00:00,
4137,2021-06-22 09:00:00,284.1256103515625
4138,2021-06-22 10:00:00,285.1837463378906
4139,2021-06-22 11:00:00,283.7650146484375
4140,2021-06-22 12:00:00,
4141,2021-06-22 13:00:00,287.5983072916667
4142,2021-06-22 14:00:00,
4143,2021-06-22 15:00:00,
4144,2021-06-22 16:00:00,
4145,2021-06-22 17:00:00,
4146,2021-06-22 18:00:00,
4147,2021-06-22 19:00:00,
4148,2021-06-22 20:00:00,
4149,2021-06-22 21:00:00,
4150,2021-06-22 22:00:00,
4151,2021-06-22 23:00:00,
4152,2021-06-23 00:00:00,
4153,2021-06-23 01:00:00,
4154,2021-06-23 02:00:00,
4155,2021-06-23 03:00:00,
4156,2021-06-23 04:00:00,
4157,2021-06-23 05:00:00,
4158,2021-06-23 06:00:00,285.10498046875
4159,2021-06-23 07:00:00,285.3899841308594
4160,2021-06-23 08:00:00,284.4168701171875
4161,2021-06-23 09:00:00,284.849365234375
4162,2021-06-23 10:00:00,283.37689208984375
4163,2021-06-23 11:00:00,284.9483235677083
4164,2021-06-23 12:00:00,285.099365234375
4165,2021-06-23 13:00:00,
4166,2021-06-23 14:00:00,
4167,2021-06-23 15:00:00,
4168,2021-06-23 16:00:00,
4169,2021-06-23 17:00:00,
4170,2021-06-23 18:00:00,
4171,2021-06-23 19:00:00,296.255615234375
4172,2021-06-23 20:00:00,297.76751708984375
4173,2021-06-23 21:00:00,293.4849853515625
4174,2021-06-23 22:00:00,
4175,2021-06-23 23:00:00,286.6887512207031
4176,2021-06-24 00:00:00,285.0299886067708
4177,2021-06-24 01:00:00,
4178,2021-06-24 02:00:00,
4179,2021-06-24 03:00:00,
4180,2021-06-24 04:00:00,
4181,2021-06-24 05:00:00,
4182,2021-06-24 06:00:00,
4183,2021-06-24 07:00:00,
4184,2021-06-24 08:00:00,
4185,2021-06-24 09:00:00,
4186,2021-06-24 10:00:00,
4187,2021-06-24 11:00:00,
4188,2021-06-24 12:00:00,
4189,2021-06-24 13:00:00,
4190,2021-06-24 14:00:00,
4191,2021-06-24 15:00:00,
4192,2021-06-24 16:00:00,
4193,2021-06-24 17:00:00,
4194,2021-06-24 18:00:00,294.9412536621094
4195,2021-06-24 19:00:00,295.0625
4196,2021-06-24 20:00:00,294.73126220703125
4197,2021-06-24 21:00:00,292.7256164550781
4198,2021-06-24 22:00:00,288.12371826171875
4199,2021-06-24 23:00:00,287.620849609375
4200,2021-06-25 00:00:00,286.82668050130206
4201,2021-06-25 01:00:00,286.24249267578125
4202,2021-06-25 02:00:00,285.713134765625
4203,2021-06-25 03:00:00,
4204,2021-06-25 04:00:00,
4205,2021-06-25 05:00:00,
4206,2021-06-25 06:00:00,
4207,2021-06-25 07:00:00,
4208,2021-06-25 08:00:00,
4209,2021-06-25 09:00:00,
4210,2021-06-25 10:00:00,
4211,2021-06-25 11:00:00,
4212,2021-06-25 12:00:00,285.4862365722656
4213,2021-06-25 13:00:00,287.96875
4214,2021-06-25 14:00:00,
4215,2021-06-25 15:00:00,295.9800109863281
4216,2021-06-25 16:00:00,299.95001220703125
4217,2021-06-25 17:00:00,
4218,2021-06-25 18:00:00,298.25250244140625
4219,2021-06-25 19:00:00,296.78415934244794
4220,2021-06-25 20:00:00,294.1625061035156
4221,2021-06-25 21:00:00,290.1966552734375
4222,2021-06-25 22:00:00,287.796875
4223,2021-06-25 23:00:00,287.92999267578125
4224,2021-06-26 00:00:00,282.3712463378906
4225,2021-06-26 01:00:00,
4226,2021-06-26 02:00:00,
4227,2021-06-26 03:00:00,
4228,2021-06-26 04:00:00,
4229,2021-06-26 05:00:00,
4230,2021-06-26 06:00:00,
4231,2021-06-26 07:00:00,
4232,2021-06-26 08:00:00,
4233,2021-06-26 09:00:00,
4234,2021-06-26 10:00:00,
4235,2021-06-26 11:00:00,
4236,2021-06-26 12:00:00,
4237,2021-06-26 13:00:00,
4238,2021-06-26 14:00:00,288.39914957682294
4239,2021-06-26 15:00:00,
4240,2021-06-26 16:00:00,
4241,2021-06-26 17:00:00,
4242,2021-06-26 18:00:00,
4243,2021-06-26 19:00:00,294.9887390136719
4244,2021-06-26 20:00:00,292.89501953125
4245,2021-06-26 21:00:00,
4246,2021-06-26 22:00:00,289.1333414713542
4247,2021-06-26 23:00:00,286.3475036621094
4248,2021-06-27 00:00:00,284.8949890136719
4249,2021-06-27 01:00:00,
4250,2021-06-27 02:00:00,
4251,2021-06-27 03:00:00,
4252,2021-06-27 04:00:00,
4253,2021-06-27 05:00:00,
4254,2021-06-27 06:00:00,
4255,2021-06-27 07:00:00,
4256,2021-06-27 08:00:00,285.09375
4257,2021-06-27 09:00:00,284.0999755859375
4258,2021-06-27 10:00:00,271.86248779296875
4259,2021-06-27 11:00:00,281.38372802734375
4260,2021-06-27 12:00:00,
4261,2021-06-27 13:00:00,
4262,2021-06-27 14:00:00,
4263,2021-06-27 15:00:00,
4264,2021-06-27 16:00:00,
4265,2021-06-27 17:00:00,
4266,2021-06-27 18:00:00,
4267,2021-06-27 19:00:00,
4268,2021-06-27 20:00:00,295.2808024088542
4269,2021-06-27 21:00:00,294.7291666666667
4270,2021-06-27 22:00:00,290.3843688964844
4271,2021-06-27 23:00:00,288.01873779296875
4272,2021-06-28 00:00:00,286.5643615722656
4273,2021-06-28 01:00:00,285.353759765625
4274,2021-06-28 02:00:00,
4275,2021-06-28 03:00:00,
4276,2021-06-28 04:00:00,
4277,2021-06-28 05:00:00,
4278,2021-06-28 06:00:00,
4279,2021-06-28 07:00:00,
4280,2021-06-28 08:00:00,
4281,2021-06-28 09:00:00,
4282,2021-06-28 10:00:00,
4283,2021-06-28 11:00:00,
4284,2021-06-28 12:00:00,
4285,2021-06-28 13:00:00,
4286,2021-06-28 14:00:00,
4287,2021-06-28 15:00:00,
4288,2021-06-28 16:00:00,299.56500244140625
4289,2021-06-28 17:00:00,
4290,2021-06-28 18:00:00,
4291,2021-06-28 19:00:00,301.416259765625
4292,2021-06-28 20:00:00,300.18666585286456
4293,2021-06-28 21:00:00,295.82501220703125
4294,2021-06-28 22:00:00,291.83624267578125
4295,2021-06-28 23:00:00,
4296,2021-06-29 00:00:00,286.11749267578125
4297,2021-06-29 01:00:00,
4298,2021-06-29 02:00:00,
4299,2021-06-29 03:00:00,
4300,2021-06-29 04:00:00,
4301,2021-06-29 05:00:00,
4302,2021-06-29 06:00:00,
4303,2021-06-29 07:00:00,
4304,2021-06-29 08:00:00,
4305,2021-06-29 09:00:00,
4306,2021-06-29 10:00:00,281.2437438964844
4307,2021-06-29 11:00:00,284.85687255859375
4308,2021-06-29 12:00:00,
4309,2021-06-29 13:00:00,
4310,2021-06-29 14:00:00,
4311,2021-06-29 15:00:00,
4312,2021-06-29 16:00:00,
4313,2021-06-29 17:00:00,
4314,2021-06-29 18:00:00,
4315,2021-06-29 19:00:00,
4316,2021-06-29 20:00:00,
4317,2021-06-29 21:00:00,
4318,2021-06-29 22:00:00,
4319,2021-06-29 23:00:00,286.9508463541667
4320,2021-06-30 00:00:00,283.28436279296875
4321,2021-06-30 01:00:00,286.23687744140625
4322,2021-06-30 02:00:00,286.2799987792969
4323,2021-06-30 03:00:00,
4324,2021-06-30 04:00:00,
4325,2021-06-30 05:00:00,
4326,2021-06-30 06:00:00,
4327,2021-06-30 07:00:00,
4328,2021-06-30 08:00:00,
4329,2021-06-30 09:00:00,
4330,2021-06-30 10:00:00,
4331,2021-06-30 11:00:00,
4332,2021-06-30 12:00:00,
4333,2021-06-30 13:00:00,
4334,2021-06-30 14:00:00,
4335,2021-06-30 15:00:00,
4336,2021-06-30 16:00:00,
4337,2021-06-30 17:00:00,
4338,2021-06-30 18:00:00,
4339,2021-06-30 19:00:00,
4340,2021-06-30 20:00:00,
4341,2021-06-30 21:00:00,
4342,2021-06-30 22:00:00,
4343,2021-06-30 23:00:00,
4344,2021-07-01 00:00:00,
4345,2021-07-01 01:00:00,
4346,2021-07-01 02:00:00,
4347,2021-07-01 03:00:00,
4348,2021-07-01 04:00:00,280.74582926432294
4349,2021-07-01 05:00:00,285.0406188964844
4350,2021-07-01 06:00:00,285.19561767578125
4351,2021-07-01 07:00:00,284.27374267578125
4352,2021-07-01 08:00:00,284.623779296875
4353,2021-07-01 09:00:00,281.5
4354,2021-07-01 10:00:00,281.3358154296875
4355,2021-07-01 11:00:00,283.69873046875
4356,2021-07-01 12:00:00,
4357,2021-07-01 13:00:00,
4358,2021-07-01 14:00:00,
4359,2021-07-01 15:00:00,
4360,2021-07-01 16:00:00,
4361,2021-07-01 17:00:00,
4362,2021-07-01 18:00:00,
4363,2021-07-01 19:00:00,
4364,2021-07-01 20:00:00,293.45751953125
4365,2021-07-01 21:00:00,288.5425211588542
4366,2021-07-01 22:00:00,286.95623779296875
4367,2021-07-01 23:00:00,285.41916910807294
4368,2021-07-02 00:00:00,285.3643798828125
4369,2021-07-02 01:00:00,
4370,2021-07-02 02:00:00,
4371,2021-07-02 03:00:00,280.646240234375
4372,2021-07-02 04:00:00,
4373,2021-07-02 05:00:00,
4374,2021-07-02 06:00:00,
4375,2021-07-02 07:00:00,268.13165283203125
4376,2021-07-02 08:00:00,268.41375732421875
4377,2021-07-02 09:00:00,
4378,2021-07-02 10:00:00,
4379,2021-07-02 11:00:00,
4380,2021-07-02 12:00:00,
4381,2021-07-02 13:00:00,
4382,2021-07-02 14:00:00,
4383,2021-07-02 15:00:00,
4384,2021-07-02 16:00:00,297.4637451171875
4385,2021-07-02 17:00:00,
4386,2021-07-02 18:00:00,
4387,2021-07-02 19:00:00,300.1412353515625
4388,2021-07-02 20:00:00,297.7093505859375
4389,2021-07-02 21:00:00,294.9525146484375
4390,2021-07-02 22:00:00,291.90814208984375
4391,2021-07-02 23:00:00,289.20062255859375
4392,2021-07-03 00:00:00,287.6243591308594
4393,2021-07-03 01:00:00,282.74249267578125
4394,2021-07-03 02:00:00,
4395,2021-07-03 03:00:00,
4396,2021-07-03 04:00:00,269.4624938964844
4397,2021-07-03 05:00:00,
4398,2021-07-03 06:00:00,
4399,2021-07-03 07:00:00,
4400,2021-07-03 08:00:00,
4401,2021-07-03 09:00:00,
4402,2021-07-03 10:00:00,
4403,2021-07-03 11:00:00,277.64501953125
4404,2021-07-03 12:00:00,284.7337341308594
4405,2021-07-03 13:00:00,289.65435791015625
4406,2021-07-03 14:00:00,
4407,2021-07-03 15:00:00,
4408,2021-07-03 16:00:00,298.6312255859375
4409,2021-07-03 17:00:00,298.5500081380208
4410,2021-07-03 18:00:00,297.8862609863281
4411,2021-07-03 19:00:00,298.1787414550781
4412,2021-07-03 20:00:00,295.30438232421875
4413,2021-07-03 21:00:00,293.88189697265625
4414,2021-07-03 22:00:00,290.828125
4415,2021-07-03 23:00:00,289.11810302734375
4416,2021-07-04 00:00:00,288.5375061035156
4417,2021-07-04 01:00:00,286.72064208984375
4418,2021-07-04 02:00:00,285.7706298828125
4419,2021-07-04 03:00:00,284.24688720703125
4420,2021-07-04 04:00:00,
4421,2021-07-04 05:00:00,
4422,2021-07-04 06:00:00,
4423,2021-07-04 07:00:00,
4424,2021-07-04 08:00:00,
4425,2021-07-04 09:00:00,
4426,2021-07-04 10:00:00,282.14874267578125
4427,2021-07-04 11:00:00,
4428,2021-07-04 12:00:00,
4429,2021-07-04 13:00:00,
4430,2021-07-04 14:00:00,293.7512512207031
4431,2021-07-04 15:00:00,299.291259765625
4432,2021-07-04 16:00:00,300.3062438964844
4433,2021-07-04 17:00:00,300.05126953125
4434,2021-07-04 18:00:00,300.3566487630208
4435,2021-07-04 19:00:00,298.8956298828125
4436,2021-07-04 20:00:00,297.34564208984375
4437,2021-07-04 21:00:00,294.98187255859375
4438,2021-07-04 22:00:00,290.7866617838542
4439,2021-07-04 23:00:00,
4440,2021-07-05 00:00:00,
4441,2021-07-05 01:00:00,
4442,2021-07-05 02:00:00,
4443,2021-07-05 03:00:00,284.14874267578125
4444,2021-07-05 04:00:00,
4445,2021-07-05 05:00:00,
4446,2021-07-05 06:00:00,
4447,2021-07-05 07:00:00,
4448,2021-07-05 08:00:00,270.10125732421875
4449,2021-07-05 09:00:00,
4450,2021-07-05 10:00:00,275.3975016276042
4451,2021-07-05 11:00:00,282.119384765625
4452,2021-07-05 12:00:00,
4453,2021-07-05 13:00:00,
4454,2021-07-05 14:00:00,292.739990234375
4455,2021-07-05 15:00:00,
4456,2021-07-05 16:00:00,
4457,2021-07-05 17:00:00,297.90875244140625
4458,2021-07-05 18:00:00,301.6824951171875
4459,2021-07-05 19:00:00,299.9031066894531
4460,2021-07-05 20:00:00,296.2593688964844
4461,2021-07-05 21:00:00,294.16937255859375
4462,2021-07-05 22:00:00,290.328125
4463,2021-07-05 23:00:00,289.125
4464,2021-07-06 00:00:00,286.8666585286458
4465,2021-07-06 01:00:00,283.55438232421875
4466,2021-07-06 02:00:00,283.8218688964844
4467,2021-07-06 03:00:00,
4468,2021-07-06 04:00:00,282.1224772135417
4469,2021-07-06 05:00:00,282.2237548828125
4470,2021-07-06 06:00:00,278.18499755859375
4471,2021-07-06 07:00:00,
4472,2021-07-06 08:00:00,
4473,2021-07-06 09:00:00,
4474,2021-07-06 10:00:00,
4475,2021-07-06 11:00:00,
4476,2021-07-06 12:00:00,
4477,2021-07-06 13:00:00,
4478,2021-07-06 14:00:00,
4479,2021-07-06 15:00:00,
4480,2021-07-06 16:00:00,
4481,2021-07-06 17:00:00,
4482,2021-07-06 18:00:00,
4483,2021-07-06 19:00:00,
4484,2021-07-06 20:00:00,
4485,2021-07-06 21:00:00,296.9049987792969
4486,2021-07-06 22:00:00,293.4268798828125
4487,2021-07-06 23:00:00,290.35626220703125
4488,2021-07-07 00:00:00,286.5583089192708
4489,2021-07-07 01:00:00,287.78936767578125
4490,2021-07-07 02:00:00,287.6181335449219
4491,2021-07-07 03:00:00,287.08502197265625
4492,2021-07-07 04:00:00,286.6237487792969
4493,2021-07-07 05:00:00,286.42877197265625
4494,2021-07-07 06:00:00,281.485595703125
4495,2021-07-07 07:00:00,283.2630920410156
4496,2021-07-07 08:00:00,278.80832926432294
4497,2021-07-07 09:00:00,278.64312744140625
4498,2021-07-07 10:00:00,284.6025390625
4499,2021-07-07 11:00:00,284.1199951171875
4500,2021-07-07 12:00:00,285.79750569661456
4501,2021-07-07 13:00:00,289.49810791015625
4502,2021-07-07 14:00:00,294.1999816894531
4503,2021-07-07 15:00:00,298.4791666666667
4504,2021-07-07 16:00:00,
4505,2021-07-07 17:00:00,
4506,2021-07-07 18:00:00,
4507,2021-07-07 19:00:00,
4508,2021-07-07 20:00:00,
4509,2021-07-07 21:00:00,297.5687255859375
4510,2021-07-07 22:00:00,
4511,2021-07-07 23:00:00,
4512,2021-07-08 00:00:00,
4513,2021-07-08 01:00:00,
4514,2021-07-08 02:00:00,
4515,2021-07-08 03:00:00,
4516,2021-07-08 04:00:00,
4517,2021-07-08 05:00:00,
4518,2021-07-08 06:00:00,
4519,2021-07-08 07:00:00,
4520,2021-07-08 08:00:00,
4521,2021-07-08 09:00:00,
4522,2021-07-08 10:00:00,273.92999267578125
4523,2021-07-08 11:00:00,
4524,2021-07-08 12:00:00,286.0106201171875
4525,2021-07-08 13:00:00,289.7087707519531
4526,2021-07-08 14:00:00,295.7487487792969
4527,2021-07-08 15:00:00,
4528,2021-07-08 16:00:00,
4529,2021-07-08 17:00:00,
4530,2021-07-08 18:00:00,
4531,2021-07-08 19:00:00,
4532,2021-07-08 20:00:00,
4533,2021-07-08 21:00:00,
4534,2021-07-08 22:00:00,
4535,2021-07-08 23:00:00,
4536,2021-07-09 00:00:00,
4537,2021-07-09 01:00:00,
4538,2021-07-09 02:00:00,
4539,2021-07-09 03:00:00,
4540,2021-07-09 04:00:00,
4541,2021-07-09 05:00:00,
4542,2021-07-09 06:00:00,
4543,2021-07-09 07:00:00,
4544,2021-07-09 08:00:00,284.103759765625
4545,2021-07-09 09:00:00,
4546,2021-07-09 10:00:00,
4547,2021-07-09 11:00:00,
4548,2021-07-09 12:00:00,
4549,2021-07-09 13:00:00,
4550,2021-07-09 14:00:00,
4551,2021-07-09 15:00:00,
4552,2021-07-09 16:00:00,
4553,2021-07-09 17:00:00,
4554,2021-07-09 18:00:00,
4555,2021-07-09 19:00:00,
4556,2021-07-09 20:00:00,
4557,2021-07-09 21:00:00,
4558,2021-07-09 22:00:00,
4559,2021-07-09 23:00:00,
4560,2021-07-10 00:00:00,
4561,2021-07-10 01:00:00,
4562,2021-07-10 02:00:00,
4563,2021-07-10 03:00:00,
4564,2021-07-10 04:00:00,
4565,2021-07-10 05:00:00,
4566,2021-07-10 06:00:00,
4567,2021-07-10 07:00:00,
4568,2021-07-10 08:00:00,
4569,2021-07-10 09:00:00,
4570,2021-07-10 10:00:00,
4571,2021-07-10 11:00:00,
4572,2021-07-10 12:00:00,
4573,2021-07-10 13:00:00,
4574,2021-07-10 14:00:00,
4575,2021-07-10 15:00:00,
4576,2021-07-10 16:00:00,
4577,2021-07-10 17:00:00,
4578,2021-07-10 18:00:00,
4579,2021-07-10 19:00:00,
4580,2021-07-10 20:00:00,
4581,2021-07-10 21:00:00,
4582,2021-07-10 22:00:00,290.52935791015625
4583,2021-07-10 23:00:00,288.67498779296875
4584,2021-07-11 00:00:00,285.7383219401042
4585,2021-07-11 01:00:00,286.90997314453125
4586,2021-07-11 02:00:00,
4587,2021-07-11 03:00:00,
4588,2021-07-11 04:00:00,
4589,2021-07-11 05:00:00,
4590,2021-07-11 06:00:00,
4591,2021-07-11 07:00:00,
4592,2021-07-11 08:00:00,
4593,2021-07-11 09:00:00,
4594,2021-07-11 10:00:00,
4595,2021-07-11 11:00:00,
4596,2021-07-11 12:00:00,
4597,2021-07-11 13:00:00,
4598,2021-07-11 14:00:00,
4599,2021-07-11 15:00:00,
4600,2021-07-11 16:00:00,
4601,2021-07-11 17:00:00,
4602,2021-07-11 18:00:00,300.114990234375
4603,2021-07-11 19:00:00,299.32373046875
4604,2021-07-11 20:00:00,298.9283447265625
4605,2021-07-11 21:00:00,296.9558512369792
4606,2021-07-11 22:00:00,293.1712646484375
4607,2021-07-11 23:00:00,289.73248291015625
4608,2021-07-12 00:00:00,287.9881286621094
4609,2021-07-12 01:00:00,287.8162536621094
4610,2021-07-12 02:00:00,287.65185546875
4611,2021-07-12 03:00:00,287.1937561035156
4612,2021-07-12 04:00:00,286.62060546875
4613,2021-07-12 05:00:00,284.96435546875
4614,2021-07-12 06:00:00,285.40936279296875
4615,2021-07-12 07:00:00,285.46624755859375
4616,2021-07-12 08:00:00,282.369384765625
4617,2021-07-12 09:00:00,282.85687255859375
4618,2021-07-12 10:00:00,284.5112609863281
4619,2021-07-12 11:00:00,284.3787536621094
4620,2021-07-12 12:00:00,285.0887451171875
4621,2021-07-12 13:00:00,288.3241780598958
4622,2021-07-12 14:00:00,292.5830993652344
4623,2021-07-12 15:00:00,297.100830078125
4624,2021-07-12 16:00:00,299.92498779296875
4625,2021-07-12 17:00:00,
4626,2021-07-12 18:00:00,302.45751953125
4627,2021-07-12 19:00:00,299.87416585286456
4628,2021-07-12 20:00:00,296.43060302734375
4629,2021-07-12 21:00:00,292.85687255859375
4630,2021-07-12 22:00:00,291.572509765625
4631,2021-07-12 23:00:00,
4632,2021-07-13 00:00:00,
4633,2021-07-13 01:00:00,
4634,2021-07-13 02:00:00,
4635,2021-07-13 03:00:00,
4636,2021-07-13 04:00:00,
4637,2021-07-13 05:00:00,
4638,2021-07-13 06:00:00,
4639,2021-07-13 07:00:00,
4640,2021-07-13 08:00:00,
4641,2021-07-13 09:00:00,276.19081624348956
4642,2021-07-13 10:00:00,
4643,2021-07-13 11:00:00,
4644,2021-07-13 12:00:00,
4645,2021-07-13 13:00:00,
4646,2021-07-13 14:00:00,
4647,2021-07-13 15:00:00,
4648,2021-07-13 16:00:00,
4649,2021-07-13 17:00:00,
4650,2021-07-13 18:00:00,
4651,2021-07-13 19:00:00,
4652,2021-07-13 20:00:00,
4653,2021-07-13 21:00:00,
4654,2021-07-13 22:00:00,
4655,2021-07-13 23:00:00,
4656,2021-07-14 00:00:00,
4657,2021-07-14 01:00:00,
4658,2021-07-14 02:00:00,
4659,2021-07-14 03:00:00,
4660,2021-07-14 04:00:00,
4661,2021-07-14 05:00:00,
4662,2021-07-14 06:00:00,
4663,2021-07-14 07:00:00,
4664,2021-07-14 08:00:00,
4665,2021-07-14 09:00:00,281.35186767578125
4666,2021-07-14 10:00:00,279.7850036621094
4667,2021-07-14 11:00:00,280.55666097005206
4668,2021-07-14 12:00:00,
4669,2021-07-14 13:00:00,
4670,2021-07-14 14:00:00,
4671,2021-07-14 15:00:00,
4672,2021-07-14 16:00:00,
4673,2021-07-14 17:00:00,
4674,2021-07-14 18:00:00,
4675,2021-07-14 19:00:00,
4676,2021-07-14 20:00:00,
4677,2021-07-14 21:00:00,
4678,2021-07-14 22:00:00,
4679,2021-07-14 23:00:00,
4680,2021-07-15 00:00:00,
4681,2021-07-15 01:00:00,
4682,2021-07-15 02:00:00,
4683,2021-07-15 03:00:00,
4684,2021-07-15 04:00:00,
4685,2021-07-15 05:00:00,
4686,2021-07-15 06:00:00,
4687,2021-07-15 07:00:00,
4688,2021-07-15 08:00:00,
4689,2021-07-15 09:00:00,
4690,2021-07-15 10:00:00,
4691,2021-07-15 11:00:00,
4692,2021-07-15 12:00:00,287.2387390136719
4693,2021-07-15 13:00:00,290.45664469401044
4694,2021-07-15 14:00:00,
4695,2021-07-15 15:00:00,300.80084228515625
4696,2021-07-15 16:00:00,304.39752197265625
4697,2021-07-15 17:00:00,
4698,2021-07-15 18:00:00,306.6041666666667
4699,2021-07-15 19:00:00,306.135009765625
4700,2021-07-15 20:00:00,302.231689453125
4701,2021-07-15 21:00:00,
4702,2021-07-15 22:00:00,
4703,2021-07-15 23:00:00,
4704,2021-07-16 00:00:00,
4705,2021-07-16 01:00:00,
4706,2021-07-16 02:00:00,
4707,2021-07-16 03:00:00,
4708,2021-07-16 04:00:00,
4709,2021-07-16 05:00:00,
4710,2021-07-16 06:00:00,
4711,2021-07-16 07:00:00,
4712,2021-07-16 08:00:00,282.40334065755206
4713,2021-07-16 09:00:00,281.17999267578125
4714,2021-07-16 10:00:00,282.3162536621094
4715,2021-07-16 11:00:00,
4716,2021-07-16 12:00:00,
4717,2021-07-16 13:00:00,
4718,2021-07-16 14:00:00,
4719,2021-07-16 15:00:00,
4720,2021-07-16 16:00:00,
4721,2021-07-16 17:00:00,
4722,2021-07-16 18:00:00,
4723,2021-07-16 19:00:00,301.510009765625
4724,2021-07-16 20:00:00,300.29416910807294
4725,2021-07-16 21:00:00,296.91937255859375
4726,2021-07-16 22:00:00,292.7250061035156
4727,2021-07-16 23:00:00,289.619384765625
4728,2021-07-17 00:00:00,
4729,2021-07-17 01:00:00,
4730,2021-07-17 02:00:00,
4731,2021-07-17 03:00:00,
4732,2021-07-17 04:00:00,
4733,2021-07-17 05:00:00,
4734,2021-07-17 06:00:00,
4735,2021-07-17 07:00:00,
4736,2021-07-17 08:00:00,
4737,2021-07-17 09:00:00,
4738,2021-07-17 10:00:00,
4739,2021-07-17 11:00:00,
4740,2021-07-17 12:00:00,
4741,2021-07-17 13:00:00,289.421875
4742,2021-07-17 14:00:00,293.234375
4743,2021-07-17 15:00:00,298.3916829427083
4744,2021-07-17 16:00:00,300.36248779296875
4745,2021-07-17 17:00:00,
4746,2021-07-17 18:00:00,302.82582600911456
4747,2021-07-17 19:00:00,302.38916015625
4748,2021-07-17 20:00:00,300.7433268229167
4749,2021-07-17 21:00:00,297.6750081380208
4750,2021-07-17 22:00:00,292.34332275390625
4751,2021-07-17 23:00:00,288.885009765625
4752,2021-07-18 00:00:00,287.0118408203125
4753,2021-07-18 01:00:00,286.26251220703125
4754,2021-07-18 02:00:00,282.896240234375
4755,2021-07-18 03:00:00,
4756,2021-07-18 04:00:00,
4757,2021-07-18 05:00:00,
4758,2021-07-18 06:00:00,
4759,2021-07-18 07:00:00,
4760,2021-07-18 08:00:00,
4761,2021-07-18 09:00:00,
4762,2021-07-18 10:00:00,281.1668701171875
4763,2021-07-18 11:00:00,
4764,2021-07-18 12:00:00,
4765,2021-07-18 13:00:00,
4766,2021-07-18 14:00:00,
4767,2021-07-18 15:00:00,295.6624755859375
4768,2021-07-18 16:00:00,301.34124755859375
4769,2021-07-18 17:00:00,299.09747314453125
4770,2021-07-18 18:00:00,
4771,2021-07-18 19:00:00,
4772,2021-07-18 20:00:00,
4773,2021-07-18 21:00:00,
4774,2021-07-18 22:00:00,288.8125
4775,2021-07-18 23:00:00,288.32623291015625
4776,2021-07-19 00:00:00,286.7462463378906
4777,2021-07-19 01:00:00,284.88189697265625
4778,2021-07-19 02:00:00,
4779,2021-07-19 03:00:00,
4780,2021-07-19 04:00:00,
4781,2021-07-19 05:00:00,
4782,2021-07-19 06:00:00,
4783,2021-07-19 07:00:00,
